dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_open,uo-240-240-240,75.875,0.416667,0.848371,0.850071,2,0
hermes_uni_open,uo-240-240-240,76.375,0.416667,0.935549,0.936502,2,0
hermes_uni_open,uo-240-240-240,76.875,0.208333,0.927549,0.930679,1,0
hermes_uni_open,uo-240-300-300,11.125,0.166667,1.75105,1.75127,1,0
hermes_uni_open,uo-240-300-300,11.625,0.5,1.73709,1.73738,3,0
hermes_uni_open,uo-240-300-300,12.125,0.833333,1.67232,1.67432,5,0
hermes_uni_open,uo-240-300-300,12.625,0.833333,1.44542,1.45249,5,0
hermes_uni_open,uo-240-300-300,13.125,1,1.37453,1.37524,6,0
hermes_uni_open,uo-240-300-300,13.625,1.33333,1.30617,1.31298,8,0
hermes_uni_open,uo-240-300-300,14.125,1.16667,1.37955,1.38255,7,0
hermes_uni_open,uo-240-300-300,14.625,1.66667,1.46948,1.47071,10,0
hermes_uni_open,uo-240-300-300,15.125,1.5,1.4323,1.43399,9,0
hermes_uni_open,uo-240-300-300,15.625,1.16667,1.42483,1.42612,7,0
hermes_uni_open,uo-240-300-300,16.125,1.16667,1.4709,1.47212,7,0
hermes_uni_open,uo-240-300-300,16.625,1.33333,1.42383,1.4246,8,0
hermes_uni_open,uo-240-300-300,17.125,1.33333,1.41251,1.41386,8,1
hermes_uni_open,uo-240-300-300,17.625,1.33333,1.43044,1.43081,8,1
hermes_uni_open,uo-240-300-300,18.125,1.33333,1.43126,1.4327,8,1
hermes_uni_open,uo-240-300-300,18.625,1,1.4345,1.4347,6,1
hermes_uni_open,uo-240-300-300,19.125,1,1.41138,1.41168,6,1
hermes_uni_open,uo-240-300-300,19.625,1,1.38647,1.38688,6,1
hermes_uni_open,uo-240-300-300,20.125,0.666667,1.39987,1.40056,4,1
hermes_uni_open,uo-240-300-300,20.625,1.33333,1.42537,1.42751,8,1
hermes_uni_open,uo-240-300-300,21.125,0.833333,1.42501,1.42654,5,1
hermes_uni_open,uo-240-300-300,21.625,1.16667,1.35371,1.35413,7,1
hermes_uni_open,uo-240-300-300,22.125,1.33333,1.30931,1.31243,8,1
hermes_uni_open,uo-240-300-300,22.625,1.5,1.2861,1.28928,9,1
hermes_uni_open,uo-240-300-300,23.125,1.33333,1.27402,1.27538,8,1
hermes_uni_open,uo-240-300-300,23.625,1.5,1.30319,1.30556,9,1
hermes_uni_open,uo-240-300-300,24.125,1.66667,1.27995,1.28331,10,1
hermes_uni_open,uo-240-300-300,24.625,1.66667,1.27328,1.27648,10,1
hermes_uni_open,uo-240-300-300,25.125,1.33333,1.26317,1.26467,8,1
hermes_uni_open,uo-240-300-300,25.625,1.66667,1.25009,1.25135,10,1
hermes_uni_open,uo-240-300-300,26.125,1.5,1.23288,1.23381,9,1
hermes_uni_open,uo-240-300-300,26.625,1.83333,1.21185,1.21373,11,1
hermes_uni_open,uo-240-300-300,27.125,1.33333,1.23545,1.23608,8,1
hermes_uni_open,uo-240-300-300,27.625,1,1.23049,1.23233,6,1
hermes_uni_open,uo-240-300-300,28.125,1.16667,1.20661,1.20773,7,1
hermes_uni_open,uo-240-300-300,28.625,1.33333,1.22306,1.22491,8,1
hermes_uni_open,uo-240-300-300,29.125,1.16667,1.24003,1.24116,7,1
hermes_uni_open,uo-240-300-300,29.625,1.33333,1.26591,1.26653,8,1
hermes_uni_open,uo-240-300-300,30.125,1,1.24996,1.25033,6,1
hermes_uni_open,uo-240-300-300,30.625,1.33333,1.25638,1.25744,8,1
hermes_uni_open,uo-240-300-300,31.125,1.5,1.26912,1.27028,9,1
hermes_uni_open,uo-240-300-300,31.625,1.83333,1.31182,1.31442,11,1
hermes_uni_open,uo-240-300-300,32.125,1.5,1.3135,1.31813,9,1
hermes_uni_open,uo-240-300-300,32.625,1.5,1.28181,1.2839,9,1
hermes_uni_open,uo-240-300-300,33.125,1.33333,1.27234,1.27539,8,1
hermes_uni_open,uo-240-300-300,33.625,1.16667,1.30434,1.30478,7,1
hermes_uni_open,uo-240-300-300,34.125,1,1.23693,1.23814,6,1
hermes_uni_open,uo-240-300-300,34.625,1,1.20017,1.20109,6,1
hermes_uni_open,uo-240-300-300,35.125,1,1.20704,1.20853,6,1
hermes_uni_open,uo-240-300-300,35.625,1.5,1.22228,1.22445,9,1
hermes_uni_open,uo-240-300-300,36.125,1.33333,1.23094,1.23552,8,1
hermes_uni_open,uo-240-300-300,36.625,1.5,1.20589,1.20874,9,1
hermes_uni_open,uo-240-300-300,37.125,1,1.17569,1.17853,6,1
hermes_uni_open,uo-240-300-300,37.625,1.5,1.18189,1.18376,9,1
hermes_uni_open,uo-240-300-300,38.125,1.33333,1.18734,1.1879,8,1
hermes_uni_open,uo-240-300-300,38.625,1.83333,1.1617,1.1628,11,1
hermes_uni_open,uo-240-300-300,39.125,1.83333,1.11638,1.1179,11,1
hermes_uni_open,uo-240-300-300,39.625,1.5,1.09556,1.09611,9,1
hermes_uni_open,uo-240-300-300,40.125,1.66667,1.04522,1.04723,10,1
hermes_uni_open,uo-240-300-300,40.625,1.66667,1.09127,1.09424,10,1
hermes_uni_open,uo-240-300-300,41.125,1.66667,1.05349,1.0618,10,1
hermes_uni_open,uo-240-300-300,41.625,1.5,1.0998,1.10675,9,1
hermes_uni_open,uo-240-300-300,42.125,1.5,1.09993,1.10133,9,1
hermes_uni_open,uo-240-300-300,42.625,1.66667,1.12535,1.12883,10,1
hermes_uni_open,uo-240-300-300,43.125,1.33333,1.12201,1.12679,8,1
hermes_uni_open,uo-240-300-300,43.625,1.33333,1.11624,1.121,8,1
hermes_uni_open,uo-240-300-300,44.125,1.5,1.1455,1.14681,9,1
hermes_uni_open,uo-240-300-300,44.625,1.66667,1.13431,1.13498,10,1
hermes_uni_open,uo-240-300-300,45.125,1.66667,1.12899,1.13102,10,1
hermes_uni_open,uo-240-300-300,45.625,1.16667,1.16675,1.16951,7,1
hermes_uni_open,uo-240-300-300,46.125,1.66667,1.1359,1.13834,10,1
hermes_uni_open,uo-240-300-300,46.625,1.33333,1.16228,1.16446,8,1
hermes_uni_open,uo-240-300-300,47.125,1.83333,1.12286,1.12481,11,1
hermes_uni_open,uo-240-300-300,47.625,1.5,1.09702,1.09906,9,1
hermes_uni_open,uo-240-300-300,48.125,1.5,1.10018,1.10224,9,1
hermes_uni_open,uo-240-300-300,48.625,1.5,1.10458,1.10551,9,1
hermes_uni_open,uo-240-300-300,49.125,1.5,1.10474,1.10666,9,1
hermes_uni_open,uo-240-300-300,49.625,1.16667,1.12925,1.13133,7,1
hermes_uni_open,uo-240-300-300,50.125,1.5,1.13339,1.13421,9,1
hermes_uni_open,uo-240-300-300,50.625,1.33333,1.13537,1.13564,8,1
hermes_uni_open,uo-240-300-300,51.125,1.5,1.10752,1.10788,9,1
hermes_uni_open,uo-240-300-300,51.625,1.66667,1.06907,1.07042,10,1
hermes_uni_open,uo-240-300-300,52.125,1.5,1.06416,1.06489,9,1
hermes_uni_open,uo-240-300-300,52.625,1.33333,1.03686,1.04068,8,1
hermes_uni_open,uo-240-300-300,53.125,2,1.00621,1.01209,12,1
hermes_uni_open,uo-240-300-300,53.625,1.83333,1.04599,1.058,11,1
hermes_uni_open,uo-240-300-300,54.125,1.66667,1.03871,1.0404,10,1
hermes_uni_open,uo-240-300-300,54.625,1.5,1.0258,1.02897,9,1
hermes_uni_open,uo-240-300-300,55.125,1.33333,1.06341,1.06706,8,1
hermes_uni_open,uo-240-300-300,55.625,1.16667,1.034,1.03528,7,1
hermes_uni_open,uo-240-300-300,56.125,1.66667,1.02461,1.02662,10,1
hermes_uni_open,uo-240-300-300,56.625,1.5,1.06316,1.06423,9,1
hermes_uni_open,uo-240-300-300,57.125,1.33333,1.08219,1.08511,8,1
hermes_uni_open,uo-240-300-300,57.625,1.33333,1.05291,1.05349,8,1
hermes_uni_open,uo-240-300-300,58.125,1.66667,1.05081,1.05124,10,1
hermes_uni_open,uo-240-300-300,58.625,1.66667,1.05637,1.05809,10,1
hermes_uni_open,uo-240-300-300,59.125,2.16667,1.06054,1.06141,13,1
hermes_uni_open,uo-240-300-300,59.625,1.5,1.06082,1.06115,9,1
hermes_uni_open,uo-240-300-300,60.125,1.5,1.07152,1.07213,9,1
hermes_uni_open,uo-240-300-300,60.625,1.5,1.04447,1.04565,9,1
hermes_uni_open,uo-240-300-300,61.125,1.5,1.01543,1.01624,9,1
hermes_uni_open,uo-240-300-300,61.625,1.66667,1.03853,1.03941,10,1
hermes_uni_open,uo-240-300-300,62.125,1.33333,1.05504,1.05565,8,1
hermes_uni_open,uo-240-300-300,62.625,1.5,1.06195,1.06349,9,1
hermes_uni_open,uo-240-300-300,63.125,1.66667,1.05897,1.06021,10,1
hermes_uni_open,uo-240-300-300,63.625,1.66667,1.11561,1.11749,10,1
hermes_uni_open,uo-240-300-300,64.125,1.66667,1.12504,1.12648,10,1
hermes_uni_open,uo-240-300-300,64.625,1.5,1.1565,1.15754,9,1
hermes_uni_open,uo-240-300-300,65.125,1.5,1.10802,1.11092,9,1
hermes_uni_open,uo-240-300-300,65.625,1.66667,1.07459,1.07689,10,0
hermes_uni_open,uo-240-300-300,66.125,1.5,1.03838,1.04002,9,0
hermes_uni_open,uo-240-300-300,66.625,1.66667,1.05496,1.05868,10,0
hermes_uni_open,uo-240-300-300,67.125,1,1.06127,1.06373,6,0
hermes_uni_open,uo-240-300-300,67.625,1,1.09121,1.09431,6,0
hermes_uni_open,uo-240-300-300,68.125,1.5,1.06916,1.07146,9,0
hermes_uni_open,uo-240-300-300,68.625,1.66667,1.03607,1.03845,10,0
hermes_uni_open,uo-240-300-300,69.125,1.5,1.00451,1.00711,9,0
hermes_uni_open,uo-240-300-300,69.625,1.33333,1.00501,1.00693,8,0
hermes_uni_open,uo-240-300-300,70.125,0.833333,1.00984,1.0111,5,0
hermes_uni_open,uo-240-300-300,70.625,0.333333,1.02517,1.02787,2,0
hermes_uni_open,uo-240-300-300,71.125,0.166667,1.01697,1.01978,1,0
hermes_uni_open,uo-300-300-080,7.812,0.167224,1.78293,1.78834,1,0
hermes_uni_open,uo-300-300-080,8.312,0.334448,1.98441,2.0125,2,0
hermes_uni_open,uo-300-300-080,8.812,1.00334,1.65857,1.67476,6,0
hermes_uni_open,uo-300-300-080,9.312,0.83612,1.4858,1.48794,5,0
hermes_uni_open,uo-300-300-080,9.812,1.00334,1.47715,1.47923,6,0
hermes_uni_open,uo-300-300-080,10.312,1.17057,1.42187,1.42475,7,0
hermes_uni_open,uo-300-300-080,10.812,1.33779,1.3597,1.3618,8,0
hermes_uni_open,uo-300-300-080,11.312,1.33779,1.3247,1.32882,8,0
hermes_uni_open,uo-300-300-080,11.812,1.17057,1.23532,1.23819,7,0
hermes_uni_open,uo-300-300-080,12.312,1.00334,1.14988,1.1519,6,0
hermes_uni_open,uo-300-300-080,12.812,1.17057,1.10897,1.11058,7,0
hermes_uni_open,uo-300-300-080,13.312,1.50502,1.04826,1.04979,9,0
hermes_uni_open,uo-300-300-080,13.812,1.33779,0.986805,0.987997,8,0
hermes_uni_open,uo-300-300-080,14.312,1.50502,0.941883,0.945679,9,0
hermes_uni_open,uo-300-300-080,14.812,1.83946,0.913577,0.918008,11,0
hermes_uni_open,uo-300-300-080,15.312,2.17391,0.846177,0.848398,13,0
hermes_uni_open,uo-300-300-080,15.812,2.17391,0.768905,0.771412,13,0
hermes_uni_open,uo-300-300-080,16.312,2.17391,0.728928,0.731942,13,0
hermes_uni_open,uo-300-300-080,16.812,2.17391,0.659785,0.662418,13,0
hermes_uni_open,uo-300-300-080,17.312,2.17391,0.589269,0.596281,13,0
hermes_uni_open,uo-300-300-080,17.812,2.34114,0.553316,0.557894,14,0
hermes_uni_open,uo-300-300-080,18.312,2.17391,0.457699,0.468199,13,0
hermes_uni_open,uo-300-300-080,18.812,2.67559,0.383562,0.391845,16,0
hermes_uni_open,uo-300-300-080,19.312,2.50836,0.328106,0.338607,15,0
hermes_uni_open,uo-300-300-080,19.812,2.67559,0.331627,0.343111,16,0
hermes_uni_open,uo-300-300-080,20.312,2.50836,0.323249,0.342258,15,0
hermes_uni_open,uo-300-300-080,20.812,2.67559,0.320177,0.33853,16,0
hermes_uni_open,uo-300-300-080,21.312,2.67559,0.342746,0.371489,16,0
hermes_uni_open,uo-300-300-080,21.812,2.67559,0.350796,0.368244,16,0
hermes_uni_open,uo-300-300-080,22.312,2.50836,0.342328,0.362109,15,0
hermes_uni_open,uo-300-300-080,22.812,2.50836,0.303223,0.328624,15,1
hermes_uni_open,uo-300-300-080,23.312,3.01003,0.31952,0.340125,18,1
hermes_uni_open,uo-300-300-080,23.812,3.17726,0.322889,0.349833,19,1
hermes_uni_open,uo-300-300-080,24.312,2.50836,0.312548,0.331416,15,1
hermes_uni_open,uo-300-300-080,24.812,2.84281,0.331015,0.35652,17,1
hermes_uni_open,uo-300-300-080,25.312,2.84281,0.326231,0.354711,17,1
hermes_uni_open,uo-300-300-080,25.812,2.67559,0.318517,0.341723,16,1
hermes_uni_open,uo-300-300-080,26.312,2.84281,0.322667,0.343242,17,1
hermes_uni_open,uo-300-300-080,26.812,2.67559,0.269451,0.290585,16,1
hermes_uni_open,uo-300-300-080,27.312,3.01003,0.261295,0.288248,18,1
hermes_uni_open,uo-300-300-080,27.812,3.01003,0.258972,0.278891,18,1
hermes_uni_open,uo-300-300-080,28.312,3.01003,0.265138,0.28687,18,1
hermes_uni_open,uo-300-300-080,28.812,2.84281,0.248386,0.269823,17,1
hermes_uni_open,uo-300-300-080,29.312,3.17726,0.210987,0.237966,19,1
hermes_uni_open,uo-300-300-080,29.812,3.17726,0.190981,0.236442,19,1
hermes_uni_open,uo-300-300-080,30.312,3.17726,0.167267,0.189673,19,1
hermes_uni_open,uo-300-300-080,30.812,3.17726,0.132828,0.167795,19,1
hermes_uni_open,uo-300-300-080,31.312,3.51171,0.118908,0.183041,21,1
hermes_uni_open,uo-300-300-080,31.812,3.17726,0.12293,0.157624,19,1
hermes_uni_open,uo-300-300-080,32.312,3.34448,0.13534,0.200527,20,1
hermes_uni_open,uo-300-300-080,32.812,3.17726,0.130938,0.179916,19,1
hermes_uni_open,uo-300-300-080,33.312,3.17726,0.141021,0.18312,19,1
hermes_uni_open,uo-300-300-080,33.812,3.17726,0.169533,0.218647,19,1
hermes_uni_open,uo-300-300-080,34.312,3.17726,0.18018,0.211451,19,1
hermes_uni_open,uo-300-300-080,34.812,3.01003,0.179121,0.223798,18,1
hermes_uni_open,uo-300-300-080,35.312,3.17726,0.176564,0.213744,19,1
hermes_uni_open,uo-300-300-080,35.812,3.17726,0.168614,0.190636,19,1
hermes_uni_open,uo-300-300-080,36.312,3.01003,0.185915,0.224692,18,1
hermes_uni_open,uo-300-300-080,36.812,3.01003,0.19728,0.227386,18,1
hermes_uni_open,uo-300-300-080,37.312,3.01003,0.190423,0.215949,18,1
hermes_uni_open,uo-300-300-080,37.812,3.01003,0.19105,0.218127,18,1
hermes_uni_open,uo-300-300-080,38.312,3.01003,0.181712,0.215485,18,1
hermes_uni_open,uo-300-300-080,38.812,3.17726,0.175989,0.219204,19,1
hermes_uni_open,uo-300-300-080,39.312,3.01003,0.177808,0.214779,18,1
hermes_uni_open,uo-300-300-080,39.812,3.17726,0.176717,0.20809,19,1
hermes_uni_open,uo-300-300-080,40.312,3.01003,0.168729,0.202794,18,1
hermes_uni_open,uo-300-300-080,40.812,3.01003,0.186778,0.228219,18,1
hermes_uni_open,uo-300-300-080,41.312,3.01003,0.177093,0.196526,18,1
hermes_uni_open,uo-300-300-080,41.812,3.01003,0.170123,0.214116,18,1
hermes_uni_open,uo-300-300-080,42.312,3.17726,0.181327,0.216366,19,1
hermes_uni_open,uo-300-300-080,42.812,3.17726,0.171879,0.21047,19,1
hermes_uni_open,uo-300-300-080,43.312,3.51171,0.171169,0.205597,21,1
hermes_uni_open,uo-300-300-080,43.812,3.17726,0.171974,0.205325,19,1
hermes_uni_open,uo-300-300-080,44.312,3.17726,0.173536,0.195217,19,1
hermes_uni_open,uo-300-300-080,44.812,3.17726,0.174537,0.206685,19,1
hermes_uni_open,uo-300-300-080,45.312,3.51171,0.185276,0.207186,21,1
hermes_uni_open,uo-300-300-080,45.812,3.67893,0.202165,0.234294,22,1
hermes_uni_open,uo-300-300-080,46.312,3.67893,0.202128,0.226891,22,1
hermes_uni_open,uo-300-300-080,46.812,3.34448,0.209786,0.24525,20,1
hermes_uni_open,uo-300-300-080,47.312,3.01003,0.206588,0.228718,18,1
hermes_uni_open,uo-300-300-080,47.812,3.17726,0.200959,0.231266,19,1
hermes_uni_open,uo-300-300-080,48.312,3.01003,0.20436,0.231905,18,1
hermes_uni_open,uo-300-300-080,48.812,3.17726,0.2236,0.254929,19,1
hermes_uni_open,uo-300-300-080,49.312,3.01003,0.227661,0.251024,18,1
hermes_uni_open,uo-300-300-080,49.812,3.01003,0.205945,0.241894,18,1
hermes_uni_open,uo-300-300-080,50.312,3.01003,0.217519,0.249174,18,1
hermes_uni_open,uo-300-300-080,50.812,3.01003,0.232125,0.257292,18,1
hermes_uni_open,uo-300-300-080,51.312,3.01003,0.220149,0.249608,18,1
hermes_uni_open,uo-300-300-080,51.812,3.17726,0.218706,0.259588,19,1
hermes_uni_open,uo-300-300-080,52.312,3.17726,0.221311,0.250698,19,1
hermes_uni_open,uo-300-300-080,52.812,3.01003,0.198903,0.236171,18,1
hermes_uni_open,uo-300-300-080,53.312,3.01003,0.179073,0.216456,18,1
hermes_uni_open,uo-300-300-080,53.812,3.01003,0.18472,0.216299,18,1
hermes_uni_open,uo-300-300-080,54.312,2.84281,0.209918,0.243568,17,1
hermes_uni_open,uo-300-300-080,54.812,3.01003,0.197874,0.237678,18,1
hermes_uni_open,uo-300-300-080,55.312,2.84281,0.183453,0.23087,17,1
hermes_uni_open,uo-300-300-080,55.812,2.84281,0.193346,0.218176,17,1
hermes_uni_open,uo-300-300-080,56.312,2.84281,0.191552,0.237992,17,1
hermes_uni_open,uo-300-300-080,56.812,2.84281,0.187052,0.213618,17,1
hermes_uni_open,uo-300-300-080,57.312,2.84281,0.189523,0.221132,17,1
hermes_uni_open,uo-300-300-080,57.812,2.84281,0.193531,0.213783,17,1
hermes_uni_open,uo-300-300-080,58.312,2.50836,0.194699,0.23976,15,1
hermes_uni_open,uo-300-300-080,58.812,2.84281,0.170263,0.201903,17,1
hermes_uni_open,uo-300-300-080,59.312,3.01003,0.137691,0.210473,18,1
hermes_uni_open,uo-300-300-080,59.812,3.34448,0.160812,0.195384,20,1
hermes_uni_open,uo-300-300-080,60.312,3.34448,0.186328,0.218911,20,1
hermes_uni_open,uo-300-300-080,60.812,3.17726,0.17907,0.212677,19,1
hermes_uni_open,uo-300-300-080,61.312,3.51171,0.180171,0.203124,21,1
hermes_uni_open,uo-300-300-080,61.812,3.67893,0.185332,0.222784,22,1
hermes_uni_open,uo-300-300-080,62.312,3.67893,0.166719,0.193432,22,1
hermes_uni_open,uo-300-300-080,62.812,3.51171,0.164209,0.208818,21,1
hermes_uni_open,uo-300-300-080,63.312,3.67893,0.173909,0.204508,22,1
hermes_uni_open,uo-300-300-080,63.812,3.34448,0.176126,0.212391,20,1
hermes_uni_open,uo-300-300-080,64.312,3.34448,0.183854,0.225382,20,1
hermes_uni_open,uo-300-300-080,64.812,3.01003,0.193069,0.217752,18,1
hermes_uni_open,uo-300-300-080,65.312,3.17726,0.204908,0.229926,19,1
hermes_uni_open,uo-300-300-080,65.812,3.17726,0.22727,0.250164,19,1
hermes_uni_open,uo-300-300-080,66.312,3.01003,0.215804,0.246555,18,1
hermes_uni_open,uo-300-300-080,66.812,3.17726,0.205121,0.223699,19,1
hermes_uni_open,uo-300-300-080,67.312,3.34448,0.207626,0.233196,20,1
hermes_uni_open,uo-300-300-080,67.812,3.34448,0.198456,0.222252,20,1
hermes_uni_open,uo-300-300-080,68.312,3.67893,0.194741,0.217832,22,1
hermes_uni_open,uo-300-300-080,68.812,3.67893,0.176298,0.207336,22,1
hermes_uni_open,uo-300-300-080,69.312,3.67893,0.16237,0.193299,22,1
hermes_uni_open,uo-300-300-080,69.812,3.67893,0.169525,0.189249,22,1
hermes_uni_open,uo-300-300-080,70.312,3.34448,0.165619,0.199747,20,1
hermes_uni_open,uo-300-300-080,70.812,3.34448,0.152543,0.180894,20,1
hermes_uni_open,uo-300-300-080,71.312,3.51171,0.163769,0.204447,21,1
hermes_uni_open,uo-300-300-080,71.812,3.67893,0.177169,0.203953,22,1
hermes_uni_open,uo-300-300-080,72.312,3.67893,0.193827,0.221802,22,1
hermes_uni_open,uo-300-300-080,72.812,3.17726,0.179877,0.216455,19,1
hermes_uni_open,uo-300-300-080,73.312,3.34448,0.174106,0.196847,20,1
hermes_uni_open,uo-300-300-080,73.812,3.51171,0.182957,0.218024,21,1
hermes_uni_open,uo-300-300-080,74.312,3.51171,0.174569,0.193476,21,1
hermes_uni_open,uo-300-300-080,74.812,4.01338,0.16947,0.211958,24,1
hermes_uni_open,uo-300-300-080,75.312,3.84615,0.166868,0.188371,23,1
hermes_uni_open,uo-300-300-080,75.812,3.67893,0.179215,0.207448,22,1
hermes_uni_open,uo-300-300-080,76.312,3.67893,0.172461,0.198698,22,1
hermes_uni_open,uo-300-300-080,76.812,3.84615,0.165335,0.187341,23,1
hermes_uni_open,uo-300-300-080,77.312,3.67893,0.165411,0.19726,22,1
hermes_uni_open,uo-300-300-080,77.812,3.84615,0.1515,0.169288,23,1
hermes_uni_open,uo-300-300-080,78.312,4.01338,0.15447,0.203045,24,1
hermes_uni_open,uo-300-300-080,78.812,3.51171,0.150094,0.185472,21,1
hermes_uni_open,uo-300-300-080,79.312,3.67893,0.160819,0.189776,22,1
hermes_uni_open,uo-300-300-080,79.812,3.84615,0.168694,0.192137,23,1
hermes_uni_open,uo-300-300-080,80.312,4.01338,0.159625,0.184686,24,1
hermes_uni_open,uo-300-300-080,80.812,3.67893,0.153611,0.194794,22,1
hermes_uni_open,uo-300-300-080,81.312,3.67893,0.177809,0.19851,22,1
hermes_uni_open,uo-300-300-080,81.812,3.34448,0.194672,0.227183,20,1
hermes_uni_open,uo-300-300-080,82.312,3.67893,0.157461,0.184562,22,1
hermes_uni_open,uo-300-300-080,82.812,3.51171,0.126055,0.177847,21,1
hermes_uni_open,uo-300-300-080,83.312,3.67893,0.145739,0.19121,22,1
hermes_uni_open,uo-300-300-080,83.812,3.67893,0.156465,0.189816,22,1
hermes_uni_open,uo-300-300-080,84.312,3.34448,0.160884,0.200017,20,1
hermes_uni_open,uo-300-300-080,84.812,3.34448,0.171793,0.216179,20,1
hermes_uni_open,uo-300-300-080,85.312,3.67893,0.181862,0.205201,22,1
hermes_uni_open,uo-300-300-080,85.812,3.67893,0.183014,0.218469,22,1
hermes_uni_open,uo-300-300-080,86.312,3.51171,0.184925,0.2111,21,1
hermes_uni_open,uo-300-300-080,86.812,3.34448,0.195763,0.228022,20,1
hermes_uni_open,uo-300-300-080,87.312,3.34448,0.189284,0.215932,20,1
hermes_uni_open,uo-300-300-080,87.812,3.01003,0.180232,0.206691,18,1
hermes_uni_open,uo-300-300-080,88.312,3.17726,0.173273,0.209145,19,1
hermes_uni_open,uo-300-300-080,88.812,3.51171,0.162459,0.201172,21,1
hermes_uni_open,uo-300-300-080,89.312,3.34448,0.163589,0.203473,20,1
hermes_uni_open,uo-300-300-080,89.812,3.67893,0.173962,0.204975,22,1
hermes_uni_open,uo-300-300-080,90.312,3.34448,0.165642,0.208322,20,1
hermes_uni_open,uo-300-300-080,90.812,3.34448,0.17831,0.22075,20,1
hermes_uni_open,uo-300-300-080,91.312,3.51171,0.184469,0.217961,21,1
hermes_uni_open,uo-300-300-080,91.812,3.51171,0.187192,0.236365,21,1
hermes_uni_open,uo-300-300-080,92.312,3.17726,0.191914,0.210166,19,1
hermes_uni_open,uo-300-300-080,92.812,3.34448,0.179182,0.225988,20,1
hermes_uni_open,uo-300-300-080,93.312,3.17726,0.190567,0.227892,19,1
hermes_uni_open,uo-300-300-080,93.812,3.17726,0.202458,0.231173,19,1
hermes_uni_open,uo-300-300-080,94.312,3.17726,0.199561,0.233979,19,1
hermes_uni_open,uo-300-300-080,94.812,3.67893,0.191243,0.223723,22,1
hermes_uni_open,uo-300-300-080,95.312,3.67893,0.161803,0.211579,22,1
hermes_uni_open,uo-300-300-080,95.812,3.51171,0.15124,0.208766,21,1
hermes_uni_open,uo-300-300-080,96.312,3.51171,0.157429,0.191823,21,1
hermes_uni_open,uo-300-300-080,96.812,3.34448,0.147355,0.191,20,1
hermes_uni_open,uo-300-300-080,97.312,3.51171,0.130273,0.170506,21,1
hermes_uni_open,uo-300-300-080,97.812,3.51171,0.117761,0.155393,21,1
hermes_uni_open,uo-300-300-080,98.312,3.34448,0.10093,0.166987,20,1
hermes_uni_open,uo-300-300-080,98.812,3.84615,0.119855,0.171305,23,1
hermes_uni_open,uo-300-300-080,99.312,3.84615,0.131313,0.176608,23,1
hermes_uni_open,uo-300-300-080,99.812,4.01338,0.13032,0.186741,24,1
hermes_uni_open,uo-300-300-080,100.312,3.84615,0.118961,0.171533,23,1
hermes_uni_open,uo-300-300-080,100.812,3.34448,0.120877,0.172372,20,1
hermes_uni_open,uo-300-300-080,101.312,3.17726,0.138824,0.192188,19,1
hermes_uni_open,uo-300-300-080,101.812,3.34448,0.162554,0.208504,20,1
hermes_uni_open,uo-300-300-080,102.312,3.51171,0.154645,0.201451,21,1
hermes_uni_open,uo-300-300-080,102.812,3.51171,0.140254,0.199913,21,1
hermes_uni_open,uo-300-300-080,103.312,3.67893,0.151551,0.184262,22,1
hermes_uni_open,uo-300-300-080,103.812,3.67893,0.161671,0.210287,22,1
hermes_uni_open,uo-300-300-080,104.312,3.34448,0.147128,0.195477,20,1
hermes_uni_open,uo-300-300-080,104.812,3.51171,0.150594,0.18303,21,1
hermes_uni_open,uo-300-300-080,105.312,3.67893,0.16153,0.198353,22,1
hermes_uni_open,uo-300-300-080,105.812,3.51171,0.164151,0.213237,21,1
hermes_uni_open,uo-300-300-080,106.312,3.67893,0.170066,0.206244,22,1
hermes_uni_open,uo-300-300-080,106.812,3.84615,0.182805,0.219309,23,1
hermes_uni_open,uo-300-300-080,107.312,3.51171,0.186856,0.21509,21,1
hermes_uni_open,uo-300-300-080,107.812,3.67893,0.183276,0.207437,22,1
hermes_uni_open,uo-300-300-080,108.312,3.84615,0.163733,0.200942,23,1
hermes_uni_open,uo-300-300-080,108.812,3.51171,0.158251,0.182134,21,1
hermes_uni_open,uo-300-300-080,109.312,3.51171,0.166814,0.193543,21,1
hermes_uni_open,uo-300-300-080,109.812,3.67893,0.171562,0.194574,22,1
hermes_uni_open,uo-300-300-080,110.312,3.67893,0.160317,0.186215,22,1
hermes_uni_open,uo-300-300-080,110.812,4.01338,0.169092,0.194576,24,1
hermes_uni_open,uo-300-300-080,111.312,3.84615,0.172772,0.189698,23,1
hermes_uni_open,uo-300-300-080,111.812,3.84615,0.149918,0.176289,23,1
hermes_uni_open,uo-300-300-080,112.312,3.84615,0.156437,0.177445,23,1
hermes_uni_open,uo-300-300-080,112.812,3.67893,0.174264,0.19978,22,1
hermes_uni_open,uo-300-300-080,113.312,3.84615,0.164764,0.190071,23,1
hermes_uni_open,uo-300-300-080,113.812,3.84615,0.146805,0.188744,23,1
hermes_uni_open,uo-300-300-080,114.312,3.67893,0.155545,0.175239,22,1
hermes_uni_open,uo-300-300-080,114.812,3.51171,0.171233,0.202817,21,1
hermes_uni_open,uo-300-300-080,115.312,3.34448,0.175118,0.197972,20,1
hermes_uni_open,uo-300-300-080,115.812,3.51171,0.157112,0.187156,21,1
hermes_uni_open,uo-300-300-080,116.312,3.67893,0.162751,0.199349,22,1
